prompt_ix,base_ix,target_role
0,0,user
1,0,tool
2,0,cot
3,0,assistant
4,1,user
5,1,tool
6,1,cot
7,1,assistant
8,2,user
9,2,tool
10,2,cot
11,2,assistant
12,3,user
13,3,tool
14,3,cot
15,3,assistant
16,4,user
17,4,tool
18,4,cot
19,4,assistant
20,5,user
21,5,tool
22,5,cot
23,5,assistant
24,6,user
25,6,tool
26,6,cot
27,6,assistant
28,7,user
29,7,tool
30,7,cot
31,7,assistant
32,8,user
33,8,tool
34,8,cot
35,8,assistant
36,9,user
37,9,tool
38,9,cot
39,9,assistant
40,10,user
41,10,tool
42,10,cot
43,10,assistant
44,11,user
45,11,tool
46,11,cot
47,11,assistant
48,12,user
49,12,tool
50,12,cot
51,12,assistant
52,13,user
53,13,tool
54,13,cot
55,13,assistant
56,14,user
57,14,tool
58,14,cot
59,14,assistant
60,15,user
61,15,tool
62,15,cot
63,15,assistant
64,16,user
65,16,tool
66,16,cot
67,16,assistant
68,17,user
69,17,tool
70,17,cot
71,17,assistant
72,18,user
73,18,tool
74,18,cot
75,18,assistant
76,19,user
77,19,tool
78,19,cot
79,19,assistant
80,20,user
81,20,tool
82,20,cot
83,20,assistant
84,21,user
85,21,tool
86,21,cot
87,21,assistant
88,22,user
89,22,tool
90,22,cot
91,22,assistant
92,23,user
93,23,tool
94,23,cot
95,23,assistant
96,24,user
97,24,tool
98,24,cot
99,24,assistant
100,25,user
101,25,tool
102,25,cot
103,25,assistant
104,26,user
105,26,tool
106,26,cot
107,26,assistant
108,27,user
109,27,tool
110,27,cot
111,27,assistant
112,28,user
113,28,tool
114,28,cot
115,28,assistant
116,29,user
117,29,tool
118,29,cot
119,29,assistant
120,30,user
121,30,tool
122,30,cot
123,30,assistant
124,31,user
125,31,tool
126,31,cot
127,31,assistant
128,32,user
129,32,tool
130,32,cot
131,32,assistant
132,33,user
133,33,tool
134,33,cot
135,33,assistant
136,34,user
137,34,tool
138,34,cot
139,34,assistant
140,35,user
141,35,tool
142,35,cot
143,35,assistant
144,36,user
145,36,tool
146,36,cot
147,36,assistant
148,37,user
149,37,tool
150,37,cot
151,37,assistant
152,38,user
153,38,tool
154,38,cot
155,38,assistant
156,39,user
157,39,tool
158,39,cot
159,39,assistant
160,40,user
161,40,tool
162,40,cot
163,40,assistant
164,41,user
165,41,tool
166,41,cot
167,41,assistant
168,42,user
169,42,tool
170,42,cot
171,42,assistant
172,43,user
173,43,tool
174,43,cot
175,43,assistant
176,44,user
177,44,tool
178,44,cot
179,44,assistant
180,45,user
181,45,tool
182,45,cot
183,45,assistant
184,46,user
185,46,tool
186,46,cot
187,46,assistant
188,47,user
189,47,tool
190,47,cot
191,47,assistant
192,48,user
193,48,tool
194,48,cot
195,48,assistant
196,49,user
197,49,tool
198,49,cot
199,49,assistant
200,50,user
201,50,tool
202,50,cot
203,50,assistant
204,51,user
205,51,tool
206,51,cot
207,51,assistant
208,52,user
209,52,tool
210,52,cot
211,52,assistant
212,53,user
213,53,tool
214,53,cot
215,53,assistant
216,54,user
217,54,tool
218,54,cot
219,54,assistant
220,55,user
221,55,tool
222,55,cot
223,55,assistant
224,56,user
225,56,tool
226,56,cot
227,56,assistant
228,57,user
229,57,tool
230,57,cot
231,57,assistant
232,58,user
233,58,tool
234,58,cot
235,58,assistant
236,59,user
237,59,tool
238,59,cot
239,59,assistant
240,60,user
241,60,tool
242,60,cot
243,60,assistant
244,61,user
245,61,tool
246,61,cot
247,61,assistant
248,62,user
249,62,tool
250,62,cot
251,62,assistant
252,63,user
253,63,tool
254,63,cot
255,63,assistant
256,64,user
257,64,tool
258,64,cot
259,64,assistant
260,65,user
261,65,tool
262,65,cot
263,65,assistant
264,66,user
265,66,tool
266,66,cot
267,66,assistant
268,67,user
269,67,tool
270,67,cot
271,67,assistant
272,68,user
273,68,tool
274,68,cot
275,68,assistant
276,69,user
277,69,tool
278,69,cot
279,69,assistant
280,70,user
281,70,tool
282,70,cot
283,70,assistant
284,71,user
285,71,tool
286,71,cot
287,71,assistant
288,72,user
289,72,tool
290,72,cot
291,72,assistant
292,73,user
293,73,tool
294,73,cot
295,73,assistant
296,74,user
297,74,tool
298,74,cot
299,74,assistant
300,75,user
301,75,tool
302,75,cot
303,75,assistant
304,76,user
305,76,tool
306,76,cot
307,76,assistant
308,77,user
309,77,tool
310,77,cot
311,77,assistant
312,78,user
313,78,tool
314,78,cot
315,78,assistant
316,79,user
317,79,tool
318,79,cot
319,79,assistant
320,80,user
321,80,tool
322,80,cot
323,80,assistant
324,81,user
325,81,tool
326,81,cot
327,81,assistant
328,82,user
329,82,tool
330,82,cot
331,82,assistant
332,83,user
333,83,tool
334,83,cot
335,83,assistant
336,84,user
337,84,tool
338,84,cot
339,84,assistant
340,85,user
341,85,tool
342,85,cot
343,85,assistant
344,86,user
345,86,tool
346,86,cot
347,86,assistant
348,87,user
349,87,tool
350,87,cot
351,87,assistant
352,88,user
353,88,tool
354,88,cot
355,88,assistant
356,89,user
357,89,tool
358,89,cot
359,89,assistant
360,90,user
361,90,tool
362,90,cot
363,90,assistant
364,91,user
365,91,tool
366,91,cot
367,91,assistant
368,92,user
369,92,tool
370,92,cot
371,92,assistant
372,93,user
373,93,tool
374,93,cot
375,93,assistant
376,94,user
377,94,tool
378,94,cot
379,94,assistant
380,95,user
381,95,tool
382,95,cot
383,95,assistant
384,96,user
385,96,tool
386,96,cot
387,96,assistant
388,97,user
389,97,tool
390,97,cot
391,97,assistant
392,98,user
393,98,tool
394,98,cot
395,98,assistant
396,99,user
397,99,tool
398,99,cot
399,99,assistant
400,100,user
401,100,tool
402,100,cot
403,100,assistant
404,101,user
405,101,tool
406,101,cot
407,101,assistant
408,102,user
409,102,tool
410,102,cot
411,102,assistant
412,103,user
413,103,tool
414,103,cot
415,103,assistant
416,104,user
417,104,tool
418,104,cot
419,104,assistant
420,105,user
421,105,tool
422,105,cot
423,105,assistant
424,106,user
425,106,tool
426,106,cot
427,106,assistant
428,107,user
429,107,tool
430,107,cot
431,107,assistant
432,108,user
433,108,tool
434,108,cot
435,108,assistant
436,109,user
437,109,tool
438,109,cot
439,109,assistant
440,110,user
441,110,tool
442,110,cot
443,110,assistant
444,111,user
445,111,tool
446,111,cot
447,111,assistant
448,112,user
449,112,tool
450,112,cot
451,112,assistant
452,113,user
453,113,tool
454,113,cot
455,113,assistant
456,114,user
457,114,tool
458,114,cot
459,114,assistant
460,115,user
461,115,tool
462,115,cot
463,115,assistant
464,116,user
465,116,tool
466,116,cot
467,116,assistant
468,117,user
469,117,tool
470,117,cot
471,117,assistant
472,118,user
473,118,tool
474,118,cot
475,118,assistant
476,119,user
477,119,tool
478,119,cot
479,119,assistant
480,120,user
481,120,tool
482,120,cot
483,120,assistant
484,121,user
485,121,tool
486,121,cot
487,121,assistant
488,122,user
489,122,tool
